3 0.432292
2.99 0.432651
2.98 0.434685
2.97 0.435456
2.96 0.43626
2.95 0.436918
2.94 0.436634
2.93 0.438842
2.92 0.440254
2.91 0.439724
2.9 0.441932
2.89 0.442763
2.88 0.443927
2.87 0.444514
2.86 0.445989
2.85 0.446398
2.84 0.447796
2.83 0.449402
2.82 0.450795
2.81 0.45205
2.8 0.451944
2.79 0.452511
2.78 0.454108
2.77 0.455249
2.76 0.456292
2.75 0.4571
2.74 0.459479
2.73 0.459214
2.72 0.460805
2.71 0.461222
2.7 0.46345
2.69 0.464388
2.68 0.465302
2.67 0.466552
2.66 0.466783
2.65 0.468414
2.64 0.470259
2.63 0.470275
2.62 0.471131
2.61 0.472214
2.6 0.473793
2.59 0.47448
2.58 0.47736
2.57 0.477742
2.56 0.478461
2.55 0.479421
2.54 0.481902
2.53 0.482111
2.52 0.482901
2.51 0.485066
2.5 0.485816
2.49 0.486577
2.48 0.488294
2.47 0.489723
2.46 0.490598
2.45 0.492576
2.44 0.493364
2.43 0.495634
2.42 0.497935
2.41 0.497245
2.4 0.499425
2.39 0.500419
2.38 0.502269
2.37 0.503652
2.36 0.50466
2.35 0.506176
2.34 0.507949
2.33 0.50941
2.32 0.509514
2.31 0.511658
2.3 0.51331
2.29 0.514698
2.28 0.516091
2.27 0.517649
2.26 0.518481
2.25 0.521421
2.24 0.522369
2.23 0.523591
2.22 0.526734
2.21 0.526813
2.2 0.529795
2.19 0.530939
2.18 0.530513
2.17 0.533604
2.16 0.535249
2.15 0.536104
2.14 0.538899
2.13 0.541031
2.12 0.541764
2.11 0.543945
2.1 0.545908
2.09 0.547106
2.08 0.549787
2.07 0.55091
2.06 0.55317
2.05 0.554916
2.04 0.556643
2.03 0.558327
2.02 0.560719
2.01 0.56221
2 0.564247
1.99 0.566605
1.98 0.569083
1.97 0.56972
1.96 0.5721
1.95 0.573925
1.94 0.576221
1.93 0.579069
1.92 0.580655
1.91 0.582936
1.9 0.584034
1.89 0.586769
1.88 0.588977
1.87 0.590323
1.86 0.594033
1.85 0.596253
1.84 0.597626
1.83 0.600172
1.82 0.603162
1.81 0.606139
1.8 0.606744
1.79 0.609263
1.78 0.612521
1.77 0.613926
1.76 0.616482
1.75 0.620245
1.74 0.622402
1.73 0.624429
1.72 0.629179
1.71 0.630407
1.7 0.633437
1.69 0.634724
1.68 0.637459
1.67 0.640665
1.66 0.6424
1.65 0.64618
1.64 0.647948
1.63 0.652279
1.62 0.655208
1.61 0.657715
1.6 0.661178
1.59 0.662418
1.58 0.666991
1.57 0.66896
1.56 0.67217
1.55 0.677101
1.54 0.678202
1.53 0.682442
1.52 0.684359
1.51 0.68846
1.5 0.692
1.49 0.695698
1.48 0.698616
1.47 0.70152
1.46 0.705329
1.45 0.707514
1.44 0.711242
1.43 0.714904
1.42 0.718642
1.41 0.722829
1.4 0.725984
1.39 0.728218
1.38 0.733908
1.37 0.737868
1.36 0.74027
1.35 0.74402
1.34 0.749316
1.33 0.751277
1.32 0.756598
1.31 0.759305
1.3 0.76275
1.29 0.766969
1.28 0.771348
1.27 0.774727
1.26 0.779349
1.25 0.783164
1.24 0.786592
1.23 0.791403
1.22 0.794801
1.21 0.799136
1.2 0.80374
1.19 0.807219
1.18 0.809746
1.17 0.814857
1.16 0.818869
1.15 0.82261
1.14 0.826261
1.13 0.830933
1.12 0.834596
1.11 0.838247
1.1 0.842127
1.09 0.845081
1.08 0.850771
1.07 0.853384
1.06 0.857191
1.05 0.861632
1.04 0.866098
1.03 0.868121
1.02 0.872975
1.01 0.876174
1 0.880169
0.99 0.883289
0.98 0.887647
0.97 0.889932
0.96 0.89389
0.95 0.897063
0.94 0.900472
0.93 0.903415
0.92 0.907434
0.91 0.909725
0.9 0.913406
0.89 0.91662
0.88 0.919137
0.87 0.922221
0.86 0.924933
0.85 0.927924
0.84 0.930804
0.83 0.933709
0.82 0.935829
0.81 0.938426
0.8 0.9415
0.79 0.943284
0.78 0.946062
0.77 0.94834
0.76 0.950582
0.75 0.952835
0.74 0.955061
0.73 0.956976
0.72 0.959417
0.71 0.961103
0.7 0.96302
0.69 0.964949
0.68 0.966658
0.67 0.968244
0.66 0.970061
0.65 0.971834
0.64 0.97349
0.63 0.974932
0.62 0.976479
0.61 0.97796
0.6 0.979389
0.59 0.980492
0.58 0.981816
0.57 0.983009
0.56 0.984395
0.55 0.985403
0.54 0.986601
0.53 0.987595
0.52 0.988489
0.51 0.98957
0.5 0.990436
0.49 0.99121
0.48 0.99208
0.47 0.992872
0.46 0.993446
0.45 0.994254
0.44 0.994847
0.43 0.995352
0.42 0.99595
0.41 0.996392
0.4 0.996866
0.39 0.997264
0.38 0.997587
0.37 0.997973
0.36 0.998244
0.35 0.998532
0.34 0.998759
0.33 0.998978
0.32 0.999159
0.31 0.999336
0.3 0.999428
0.29 0.999555
0.28 0.999675
0.27 0.999732
0.26 0.999792
0.25 0.99983
0.24 0.999902
0.23 0.999914
0.22 0.999948
0.21 0.999971
0.2 0.99998
0.19 0.999991
0.18 0.999988
0.17 0.999996
0.16 0.999996
0.15 1
0.14 0.999999
0.13 1
0.12 1
0.11 1
0.1 1
0.09 1
0.08 1
0.07 1
0.06 1
0.05 1
0.04 1
0.03 1
0.02 1
0.01 1
