3 108.098
2.99 108.113
2.98 108.669
2.97 108.851
2.96 108.776
2.95 109.303
2.94 109.206
2.93 109.04
2.92 109.935
2.91 110.455
2.9 111.312
2.89 111.729
2.88 111.619
2.87 112.431
2.86 112.017
2.85 112.961
2.84 112.571
2.83 113.426
2.82 113.741
2.81 114.107
2.8 114.013
2.79 114.512
2.78 115.372
2.77 115.082
2.76 115.465
2.75 116.297
2.74 116.389
2.73 116.701
2.72 117.087
2.71 116.726
2.7 117.748
2.69 117.842
2.68 118.205
2.67 119.332
2.66 119.011
2.65 119.277
2.64 119.764
2.63 120.817
2.62 120.178
2.61 120.821
2.6 122.018
2.59 120.994
2.58 120.763
2.57 121.352
2.56 122.739
2.55 122.81
2.54 123.101
2.53 123.125
2.52 123.407
2.51 124.277
2.5 125.917
2.49 124.989
2.48 125.956
2.47 126.536
2.46 126.988
2.45 126.976
2.44 127.389
2.43 128.455
2.42 128.224
2.41 128.208
2.4 129.751
2.39 129.283
2.38 128.752
2.37 130.054
2.36 131.192
2.35 130.568
2.34 131.204
2.33 131.734
2.32 131.51
2.31 131.88
2.3 132.614
2.29 133.438
2.28 133.365
2.27 133.687
2.26 134.254
2.25 134.502
2.24 135.238
2.23 134.914
2.22 136.326
2.21 136.293
2.2 137.62
2.19 137.998
2.18 137.58
2.17 138.288
2.16 138.672
2.15 139.673
2.14 140.221
2.13 140.378
2.12 139.776
2.11 140.778
2.1 142.717
2.09 142.666
2.08 142.438
2.07 143.019
2.06 143.86
2.05 144.303
2.04 144.561
2.03 144.423
2.02 145.3
2.01 145.713
2 145.509
1.99 145.737
1.98 147.2
1.97 147.666
1.96 147.329
1.95 148.055
1.94 148.307
1.93 149.302
1.92 149.733
1.91 149.147
1.9 149.895
1.89 150.47
1.88 151.074
1.87 151.233
1.86 152.356
1.85 152.588
1.84 152.922
1.83 153.941
1.82 154.921
1.81 153.71
1.8 154.15
1.79 154.893
1.78 154.184
1.77 155.82
1.76 156.759
1.75 157.312
1.74 156.725
1.73 157.361
1.72 157.749
1.71 156.834
1.7 157.888
1.69 157.364
1.68 159.171
1.67 159.238
1.66 158.492
1.65 160.211
1.64 158.888
1.63 161.382
1.62 159.926
1.61 161.373
1.6 160.653
1.59 162.034
1.58 160.032
1.57 161.514
1.56 161.63
1.55 162.288
1.54 162.865
1.53 161.294
1.52 162.731
1.51 162.018
1.5 162.704
1.49 161.981
1.48 163.833
1.47 162.24
1.46 162.042
1.45 162.946
1.44 161.683
1.43 161.314
1.42 162.236
1.41 160.975
1.4 163.066
1.39 159.682
1.38 160.418
1.37 159.025
1.36 160.31
1.35 157.904
1.34 158.862
1.33 161.42
1.32 157.871
1.31 157.163
1.3 156.721
1.29 156.613
1.28 154.897
1.27 156.089
1.26 154.592
1.25 154.562
1.24 151.752
1.23 151.5
1.22 151.058
1.21 149.237
1.2 148.046
1.19 150.151
1.18 146.157
1.17 145.812
1.16 145.298
1.15 144.108
1.14 141.107
1.13 141.329
1.12 140.829
1.11 135.143
1.1 135.636
1.09 134.265
1.08 131.222
1.07 131.042
1.06 128.251
1.05 125.503
1.04 126.243
1.03 122.62
1.02 119.698
1.01 117.578
1 117.442
0.99 113.407
0.98 112.49
0.97 110.511
0.96 107.636
0.95 104.415
0.94 102.833
0.93 101.363
0.92 98.7499
0.91 95.2461
0.9 92.8153
0.89 91.5819
0.88 87.6353
0.87 84.8887
0.86 82.2176
0.85 81.0888
0.84 77.5435
0.83 76.1569
0.82 70.7914
0.81 69.4563
0.8 66.8651
0.79 64.9142
0.78 61.6626
0.77 59.976
0.76 56.2347
0.75 54.9634
0.74 52.7624
0.73 50.566
0.72 47.3788
0.71 45.3752
0.7 42.5871
0.69 40.8872
0.68 38.9612
0.67 36.2793
0.66 34.3383
0.65 33.1434
0.64 30.5989
0.63 28.4983
0.62 27.053
0.61 25.4875
0.6 23.8716
0.59 22.0363
0.58 20.1306
0.57 18.8266
0.56 17.8376
0.55 16.137
0.54 15.3933
0.53 13.6298
0.52 12.3418
0.51 11.3706
0.5 10.3066
0.49 9.55468
0.48 8.52553
0.47 7.84422
0.46 7.09965
0.45 6.21468
0.44 5.35773
0.43 4.53666
0.42 3.98199
0.41 3.29536
0.4 3.25188
0.39 2.74695
0.38 2.28231
0.37 1.86174
0.36 1.55542
0.35 1.31629
0.34 0.995631
0.33 0.821321
0.32 0.590193
0.31 0.446511
0.3 0.392723
0.29 0.273287
0.28 0.211739
0.27 0.162874
0.26 0.115339
0.25 0.0986346
0.24 0.0472152
0.23 0.0405747
0.22 0.0181809
0.21 0.00317458
0.2 0.00999974
0.19 0.00701742
0.18 0.00370367
0.17 0
0.16 0
0.15 0
0.14 0
0.13 0
0.12 0
0.11 0
0.1 0
0.09 0
0.08 0
0.07 0
0.06 0
0.05 0
0.04 0
0.03 0
0.02 0
0.01 0
