3 108.307
2.99 108.122
2.98 107.939
2.97 108.585
2.96 108.236
2.95 109.222
2.94 108.564
2.93 109.265
2.92 110.013
2.91 110.849
2.9 111.045
2.89 111.74
2.88 110.98
2.87 111.764
2.86 111.665
2.85 113.241
2.84 112.761
2.83 113.428
2.82 114.42
2.81 113.588
2.8 114.743
2.79 113.933
2.78 114.837
2.77 115.748
2.76 115.766
2.75 115.727
2.74 115.655
2.73 117.121
2.72 117.471
2.71 116.661
2.7 117.38
2.69 117.685
2.68 118.604
2.67 119.022
2.66 119.601
2.65 119.347
2.64 120.126
2.63 119.811
2.62 119.957
2.61 120.749
2.6 121.046
2.59 121.009
2.58 121.492
2.57 121.993
2.56 123.719
2.55 122.994
2.54 123.37
2.53 123.194
2.52 124.355
2.51 124.781
2.5 124.608
2.49 124.949
2.48 125.619
2.47 126.292
2.46 126.434
2.45 127.689
2.44 127.427
2.43 127.367
2.42 127.799
2.41 128.557
2.4 129.444
2.39 128.505
2.38 129.69
2.37 129.739
2.36 130.938
2.35 130.465
2.34 131.053
2.33 131.955
2.32 131.505
2.31 132.279
2.3 132.986
2.29 133.075
2.28 133.192
2.27 134.006
2.26 134.432
2.25 134.251
2.24 134.868
2.23 135.726
2.22 136.106
2.21 136.094
2.2 136.959
2.19 137.857
2.18 137.795
2.17 137.808
2.16 138.693
2.15 138.587
2.14 140.306
2.13 140.878
2.12 140.327
2.11 139.883
2.1 141.899
2.09 142.507
2.08 142.526
2.07 141.871
2.06 144.792
2.05 143.661
2.04 144.402
2.03 143.747
2.02 145.39
2.01 144.963
2 145.148
1.99 146.786
1.98 146.665
1.97 148.023
1.96 147.163
1.95 148.68
1.94 148.914
1.93 148.938
1.92 149.417
1.91 149.315
1.9 150.677
1.89 150.194
1.88 150.313
