3 109.09
2.99 109.187
2.98 109.861
2.97 109.674
2.96 109.208
2.95 110.858
2.94 110.599
2.93 110.666
2.92 110.827
2.91 111.56
2.9 112.449
2.89 111.462
2.88 112.647
2.87 112.734
2.86 112.265
2.85 113.315
2.84 113.433
2.83 113.816
2.82 114.623
2.81 113.803
2.8 115.693
2.79 115.512
2.78 116.569
2.77 116.616
2.76 116.577
2.75 116.989
2.74 116.083
2.73 118.361
2.72 117.77
2.71 118.12
2.7 118.246
2.69 118.903
2.68 119.538
2.67 119.84
2.66 119.14
2.65 120.42
2.64 120.549
2.63 121.027
2.62 121.743
2.61 121.902
2.6 122.052
2.59 121.751
2.58 123.169
2.57 122.524
2.56 123.526
2.55 124.033
2.54 123.491
2.53 123.668
2.52 125.128
2.51 124.936
2.5 127.039
2.49 126.267
2.48 126.993
2.47 127.704
2.46 127.198
2.45 128.209
2.44 128.098
2.43 129.036
2.42 129.587
2.41 129.268
2.4 130.005
2.39 130.305
2.38 130.367
2.37 132.146
2.36 130.756
2.35 132.321
2.34 132.794
2.33 133.413
2.32 134.18
2.31 133.669
2.3 135.093
2.29 134.249
2.28 134.767
2.27 134.914
2.26 136.269
2.25 135.99
2.24 135.937
2.23 137.076
2.22 137.096
2.21 137.643
2.2 138.905
2.19 138.564
2.18 138.382
2.17 139.686
2.16 140.258
2.15 140.935
2.14 141.479
2.13 141.879
2.12 141.22
2.11 142.352
2.1 142.826
2.09 143.732
2.08 144.34
2.07 143.476
2.06 144.137
2.05 144.117
2.04 145.028
2.03 145.24
2.02 145.7
2.01 147.176
2 147.393
1.99 147.099
1.98 147.482
1.97 148.932
1.96 149.75
1.95 149.079
1.94 149.44
1.93 150.44
1.92 151.727
1.91 151.264
1.9 150.945
1.89 151.615
1.88 153.028
1.87 152.21
1.86 153.082
1.85 154.823
1.84 153.779
1.83 154.789
1.82 155.291
1.81 154.995
1.8 156.384
1.79 157.027
1.78 155.729
1.77 156.395
1.76 156.628
1.75 156.813
1.74 158.048
1.73 158.452
1.72 159.767
1.71 158.597
1.7 158.875
1.69 159.689
1.68 160.053
1.67 160.315
1.66 159.733
1.65 161.571
1.64 161.811
1.63 162.465
1.62 162.669
1.61 162.103
1.6 162.316
1.59 162.462
1.58 163.993
1.57 162.561
1.56 163.66
1.55 161.511
1.54 162.165
1.53 163.51
1.52 164.76
1.51 163.921
1.5 162.028
1.49 163.552
1.48 163.735
1.47 162.756
1.46 162.684
1.45 165.455
1.44 162.264
1.43 162.577
1.42 164.206
1.41 161.742
1.4 163.121
1.39 162.365
1.38 161.819
1.37 159.901
1.36 161.814
1.35 159.636
1.34 161.846
1.33 162.301
1.32 160.126
1.31 159.642
1.3 157.686
1.29 157.772
1.28 157.059
1.27 157.059
1.26 156.62
1.25 154.29
1.24 152.199
1.23 154.362
1.22 152.305
1.21 151.714
1.2 150.194
1.19 150.412
1.18 147.841
1.17 146.699
1.16 144.483
1.15 144.063
1.14 141.1
1.13 142.144
1.12 140.029
1.11 136.909
1.1 136.729
1.09 135.907
1.08 133.512
1.07 131.155
1.06 130.104
1.05 128.313
1.04 126.82
1.03 124.189
1.02 120.009
1.01 118.414
1 116.762
0.99 115.031
0.98 111.888
0.97 110.494
0.96 107.264
0.95 105.752
0.94 102.983
0.93 101.866
0.92 98.755
0.91 95.8094
0.9 92.323
0.89 91.7748
0.88 88.5162
0.87 85.1877
0.86 82.464
0.85 79.8848
0.84 78.5117
0.83 74.6519
0.82 70.9865
0.81 69.3932
0.8 67.5928
0.79 64.3983
0.78 62.1104
0.77 59.5969
0.76 55.9049
0.75 54.8984
0.74 52.7158
0.73 50.5454
0.72 48.2975
0.71 45.0994
0.7 42.7901
0.69 40.7887
0.68 38.3523
0.67 36.6302
0.66 33.6058
0.65 32.9155
0.64 30.4208
0.63 28.404
0.62 27.147
0.61 25.4045
0.6 23.524
0.59 21.9054
0.58 20.1309
0.57 18.6529
0.56 17.7396
0.55 16.0271
0.54 14.9702
0.53 13.6021
0.52 12.2982
0.51 11.5478
0.5 10.2242
0.49 9.41342
0.48 8.37028
0.47 7.57479
0.46 6.98249
0.45 5.79219
0.44 5.18344
0.43 4.50884
0.42 4.07045
0.41 3.24804
0.4 3.12049
0.39 2.64219
0.38 2.28933
0.37 1.75853
0.36 1.56471
0.35 1.24443
0.34 0.983901
0.33 0.85748
0.32 0.586047
0.31 0.487217
0.3 0.372783
0.29 0.270993
0.28 0.197475
0.27 0.145609
0.26 0.10509
0.25 0.0799789
0.24 0.0610993
0.23 0.0434725
0.22 0.00909067
0.21 0.00317458
0.2 0.00666655
0.19 0.00350874
0.18 0.00740728
0.17 0
0.16 0
0.15 0
0.14 0
0.13 0
0.12 0
0.11 0
0.1 0
0.09 0
0.08 0
0.07 0
0.06 0
0.05 0
0.04 0
0.03 0
0.02 0
0.01 0
