3 262.999
2.99 266.057
2.98 265.137
2.97 266.881
2.96 269.69
2.95 267.291
2.94 271
2.93 269.471
2.92 272.323
2.91 272.795
2.9 271.896
2.89 275.326
2.88 275.499
2.87 277.207
2.86 278.793
2.85 280.009
2.84 278.499
2.83 282.443
2.82 280.781
2.81 283.115
2.8 284.994
2.79 286.217
2.78 288.088
2.77 289.262
2.76 287.717
2.75 291.026
2.74 290.938
2.73 294.42
2.72 293.688
2.71 295.852
2.7 295.504
2.69 298.472
2.68 299.066
2.67 299.262
2.66 302.573
2.65 303.92
2.64 304.995
2.63 306.528
2.62 307.335
2.61 310.248
2.6 310.887
2.59 313.218
2.58 310.774
2.57 312.052
2.56 315.73
2.55 318.51
2.54 317.05
2.53 318.486
2.52 321.802
2.51 325.445
2.5 325.625
2.49 326.177
2.48 327.147
2.47 328.821
2.46 331.236
2.45 332.067
2.44 332.892
2.43 335.532
2.42 336.717
2.41 338.721
2.4 339.422
2.39 341.618
2.38 344.555
2.37 345.069
2.36 347.197
2.35 350.064
2.34 351.66
2.33 352.542
2.32 354.754
2.31 355.603
2.3 357.342
2.29 360.281
2.28 362.404
2.27 361.035
2.26 366.053
2.25 368.039
2.24 367.465
2.23 368.319
2.22 372.893
2.21 374.385
2.2 375.472
2.19 378.425
2.18 381.501
2.17 384.165
2.16 385.448
2.15 385.41
2.14 385.69
2.13 390.709
2.12 391.413
2.11 392.393
2.1 394.958
2.09 395.74
2.08 399.925
2.07 399.096
2.06 402.245
2.05 403.814
2.04 408.6
2.03 412.305
2.02 412.02
2.01 413.626
2 414.736
1.99 420.774
1.98 418.99
1.97 424.424
1.96 424.73
1.95 426.976
1.94 432.765
1.93 432.385
1.92 433.815
1.91 435.529
1.9 438.765
1.89 441.501
1.88 442.984
1.87 445.917
1.86 448.499
1.85 450.167
1.84 454.027
1.83 455.584
1.82 455.304
1.81 458.631
1.8 463.016
1.79 462.038
1.78 466.08
1.77 469.316
1.76 472.654
1.75 472.863
1.74 472.194
1.73 473.308
1.72 476.359
1.71 481.283
1.7 479.654
1.69 482.874
1.68 488.223
1.67 489.009
1.66 490.217
1.65 490.817
1.64 495.181
1.63 492.223
1.62 494.957
1.61 496.553
1.6 495.536
1.59 504.578
1.58 502.655
1.57 504.478
1.56 505.572
1.55 502.109
1.54 509.604
1.53 507.334
1.52 508.91
1.51 510.637
1.5 506.069
1.49 511.469
1.48 507.768
1.47 512.153
1.46 511.011
1.45 512.329
1.44 511.622
1.43 509.582
1.42 511.223
1.41 507.808
1.4 508.811
1.39 509.776
1.38 503.456
1.37 503.398
1.36 503.949
1.35 500.75
1.34 492.682
1.33 498.599
1.32 491.321
1.31 493.322
1.3 492.053
1.29 488.978
1.28 482.089
1.27 482.504
1.26 476.807
1.25 472.763
1.24 467.821
1.23 458.97
1.22 453.895
1.21 449.004
1.2 443.064
1.19 440.103
1.18 438.224
1.17 429.525
1.16 422.39
1.15 413.074
1.14 411.566
1.13 400.156
1.12 397.916
1.11 388.088
1.1 384.039
1.09 380.589
1.08 362.942
1.07 364.029
1.06 352.683
1.05 338.666
1.04 328.937
1.03 328.403
1.02 315.049
1.01 310.352
1 299.081
0.99 294.32
0.98 278.61
0.97 276.77
0.96 266.348
0.95 261.839
0.94 249.153
0.93 245.162
0.92 232.411
0.91 229.538
0.9 218.293
0.89 206.199
0.88 203.822
0.87 195.853
0.86 188.689
0.85 179.621
0.84 172.211
0.83 165.5
0.82 161.08
0.81 154.742
0.8 144.515
0.79 142.145
0.78 134.902
0.77 127.694
0.76 122.615
0.75 118.126
0.74 113.865
0.73 109.274
0.72 101.267
0.71 98.7186
0.7 93.7351
0.69 89.148
0.68 85.1827
0.67 83.3692
0.66 78.4837
0.65 73.4138
0.64 69.7757
0.63 66.8185
0.62 63.4863
0.61 60.2489
0.6 56.8117
0.59 55.0351
0.58 52.0597
0.57 49.9517
0.56 45.4608
0.55 43.8809
0.54 40.3029
0.53 38.2955
0.52 36.1402
0.51 33.2208
0.5 31.1792
0.49 29.285
0.48 26.9296
0.47 24.8188
0.46 23.2384
0.45 21.002
0.44 19.3266
0.43 17.9341
0.42 15.8807
0.41 14.5364
0.4 12.978
0.39 11.6858
0.38 10.5369
0.37 9.1507
0.36 8.0966
0.35 7.00592
0.34 6.07973
0.33 5.17536
0.32 4.39822
0.31 3.60618
0.3 3.19122
0.29 2.56268
0.28 1.95035
0.27 1.6651
0.26 1.34464
0.25 1.13853
0.24 0.685137
0.23 0.628201
0.22 0.399697
0.21 0.231649
0.2 0.16995
0.19 0.0771832
0.18 0.114794
0.17 0.0431345
0.16 0.0416643
0.15 0.00444442
0.14 0.0095237
0.13 0
0.12 0
0.11 0
0.1 0
0.09 0
0.08 0
0.07 0
0.06 0
0.05 0
0.04 0
0.03 0
0.02 0
0.01 0
