3 0.402561
2.99 0.405266
2.98 0.405751
2.97 0.406657
2.96 0.408915
2.95 0.409138
2.94 0.4101
2.93 0.412669
2.92 0.413329
2.91 0.413209
2.9 0.414636
2.89 0.415488
2.88 0.41663
2.87 0.418965
2.86 0.419986
2.85 0.421583
2.84 0.422462
2.83 0.423334
2.82 0.425139
2.81 0.425248
2.8 0.427979
2.79 0.42809
2.78 0.428861
2.77 0.430977
2.76 0.432101
2.75 0.433873
2.74 0.435035
2.73 0.434596
2.72 0.439162
2.71 0.438246
2.7 0.440403
2.69 0.441368
2.68 0.443845
2.67 0.444838
2.66 0.445796
2.65 0.446953
2.64 0.448843
2.63 0.449807
2.62 0.450751
2.61 0.452716
2.6 0.454803
2.59 0.455864
2.58 0.456757
2.57 0.458782
2.56 0.459138
2.55 0.461799
2.54 0.46236
2.53 0.465487
2.52 0.464314
2.51 0.466982
2.5 0.468692
2.49 0.470671
2.48 0.472457
2.47 0.472092
2.46 0.475333
2.45 0.477353
2.44 0.478381
2.43 0.478402
2.42 0.481919
2.41 0.483576
2.4 0.48472
2.39 0.48636
2.38 0.488368
2.37 0.488871
2.36 0.493157
2.35 0.490947
2.34 0.49477
2.33 0.49627
2.32 0.49753
2.31 0.498757
2.3 0.500732
2.29 0.503542
2.28 0.503449
2.27 0.506526
2.26 0.509231
2.25 0.510504
2.24 0.510731
2.23 0.513435
2.22 0.515838
2.21 0.517724
2.2 0.517027
2.19 0.521347
2.18 0.523081
2.17 0.524632
2.16 0.526761
2.15 0.52906
2.14 0.530401
2.13 0.532622
2.12 0.536435
2.11 0.536285
2.1 0.538304
2.09 0.53961
2.08 0.543205
2.07 0.543611
2.06 0.546986
2.05 0.548674
2.04 0.552618
2.03 0.55433
2.02 0.555115
2.01 0.558234
2 0.558997
1.99 0.560503
1.98 0.563524
1.97 0.566103
1.96 0.568393
1.95 0.570613
1.94 0.57219
1.93 0.574297
1.92 0.576836
1.91 0.578222
1.9 0.581138
1.89 0.584033
1.88 0.586858
1.87 0.588765
1.86 0.591387
1.85 0.593843
1.84 0.59642
1.83 0.598363
1.82 0.60004
1.81 0.602728
1.8 0.605655
1.79 0.608603
1.78 0.611592
1.77 0.613192
1.76 0.616937
1.75 0.6192
1.74 0.621691
1.73 0.624523
1.72 0.625994
1.71 0.630367
1.7 0.632236
1.69 0.634735
1.68 0.637167
1.67 0.639645
1.66 0.643259
1.65 0.64614
1.64 0.648832
1.63 0.651706
1.62 0.653363
1.61 0.656102
1.6 0.660069
1.59 0.663321
1.58 0.665578
1.57 0.669433
1.56 0.670949
1.55 0.675932
1.54 0.679211
1.53 0.681793
1.52 0.683879
1.51 0.686871
1.5 0.691597
1.49 0.693234
1.48 0.697225
1.47 0.701346
1.46 0.703392
1.45 0.706276
1.44 0.710851
1.43 0.714245
1.42 0.716729
1.41 0.71998
1.4 0.723517
1.39 0.72673
1.38 0.730402
1.37 0.734619
1.36 0.737866
1.35 0.741157
1.34 0.743707
1.33 0.746716
1.32 0.752179
1.31 0.754842
1.3 0.759801
1.29 0.762283
1.28 0.766422
1.27 0.770186
1.26 0.772476
1.25 0.777693
1.24 0.781102
1.23 0.783973
1.22 0.788384
1.21 0.791506
1.2 0.795155
1.19 0.79888
1.18 0.802935
1.17 0.807619
1.16 0.811187
1.15 0.814438
1.14 0.818186
1.13 0.822478
1.12 0.825956
1.11 0.829533
1.1 0.832729
1.09 0.837611
1.08 0.841301
1.07 0.844821
1.06 0.848515
1.05 0.852419
1.04 0.856001
1.03 0.860311
1.02 0.863958
1.01 0.8681
1 0.871385
0.99 0.874593
0.98 0.878735
0.97 0.882404
0.96 0.885873
0.95 0.889472
0.94 0.893402
0.93 0.896011
0.92 0.89988
0.91 0.903768
0.9 0.907046
0.89 0.909977
0.88 0.913233
0.87 0.917097
0.86 0.920355
0.85 0.923796
0.84 0.926267
0.83 0.930394
0.82 0.933299
0.81 0.935959
0.8 0.938159
0.79 0.94142
0.78 0.944398
0.77 0.946977
0.76 0.950129
0.75 0.951943
0.74 0.954912
0.73 0.957092
0.72 0.959438
0.71 0.961645
0.7 0.964257
0.69 0.966388
0.68 0.968097
0.67 0.970457
0.66 0.972593
0.65 0.974055
0.64 0.975823
0.63 0.977486
0.62 0.979023
0.61 0.980762
0.6 0.982133
0.59 0.983637
0.58 0.985152
0.57 0.986347
0.56 0.987406
0.55 0.988683
0.54 0.989598
0.53 0.99062
0.52 0.991673
0.51 0.99237
0.5 0.993249
0.49 0.993922
0.48 0.994733
0.47 0.995274
0.46 0.995793
0.45 0.996511
0.44 0.996946
0.43 0.997377
0.42 0.997675
0.41 0.998197
0.4 0.99833
0.39 0.998595
0.38 0.99883
0.37 0.999117
0.36 0.999233
0.35 0.999403
0.34 0.999536
0.33 0.999612
0.32 0.99974
0.31 0.999792
0.3 0.999845
0.29 0.999893
0.28 0.999923
0.27 0.999947
0.26 0.999962
0.25 0.999972
0.24 0.99998
0.23 0.999986
0.22 0.999997
0.21 0.999999
0.2 0.999998
0.19 0.999999
0.18 0.999998
0.17 1
0.16 1
0.15 1
0.14 1
0.13 1
0.12 1
0.11 1
0.1 1
0.09 1
0.08 1
0.07 1
0.06 1
0.05 1
0.04 1
0.03 1
0.02 1
0.01 1
