3 0.40612
2.99 0.406607
2.98 0.409787
2.97 0.409884
2.96 0.411543
2.95 0.412262
2.94 0.412974
2.93 0.415791
2.92 0.415388
2.91 0.416934
2.9 0.418018
2.89 0.418723
2.88 0.420407
2.87 0.421765
2.86 0.422248
2.85 0.422306
2.84 0.424196
2.83 0.426302
2.82 0.427614
2.81 0.429182
2.8 0.428854
2.79 0.430562
2.78 0.432319
2.77 0.433946
2.76 0.435445
2.75 0.436042
2.74 0.437758
2.73 0.439347
2.72 0.441522
2.71 0.440739
2.7 0.44288
2.69 0.444443
2.68 0.445106
2.67 0.447248
2.66 0.448196
2.65 0.449629
2.64 0.450307
2.63 0.451676
2.62 0.453502
2.61 0.45401
2.6 0.457163
2.59 0.45755
2.58 0.458966
2.57 0.461311
2.56 0.461274
2.55 0.464283
2.54 0.46497
2.53 0.46672
2.52 0.467938
2.51 0.469194
2.5 0.472591
2.49 0.473473
2.48 0.473889
2.47 0.47551
2.46 0.477181
2.45 0.480016
2.44 0.480563
2.43 0.482273
2.42 0.484211
2.41 0.485132
2.4 0.487077
2.39 0.488838
2.38 0.490279
2.37 0.491762
2.36 0.494445
2.35 0.495053
2.34 0.496226
2.33 0.497982
2.32 0.50046
2.31 0.502133
2.3 0.502206
2.29 0.505584
2.28 0.506633
2.27 0.50867
2.26 0.509791
2.25 0.513517
2.24 0.514468
2.23 0.516137
2.22 0.519003
2.21 0.519381
2.2 0.52077
2.19 0.522339
2.18 0.525394
2.17 0.526268
2.16 0.529299
2.15 0.530156
2.14 0.532108
2.13 0.535717
2.12 0.537577
2.11 0.538409
2.1 0.540671
2.09 0.543209
2.08 0.546238
2.07 0.546878
2.06 0.547758
2.05 0.550148
2.04 0.551694
2.03 0.555002
2.02 0.556705
2.01 0.558691
2 0.56133
1.99 0.562592
1.98 0.565422
1.97 0.567543
1.96 0.570277
1.95 0.571589
1.94 0.573655
1.93 0.57701
1.92 0.578384
1.91 0.580856
1.9 0.583577
1.89 0.586248
1.88 0.587557
