-0.0145309 -0.0145301
0.00539397 0.00539572
0.0329809 0.0329852
0.0220177 0.0220195
0.0243156 0.024319
-0.00547791 -0.00547675
-0.00823167 -0.00823071
0.00306677 0.00306829
-0.00701323 -0.0070119
-0.00554833 -0.00554769
-0.0148271 -0.0148214
-0.0109342 -0.0109343
-0.00663186 -0.00663029
0.0311428 0.031147
-0.0140966 -0.014091
-0.00597783 -0.00597669
0.0214464 0.0214497
-0.00537483 -0.00537339
-0.0149493 -0.014949
-0.0136792 -0.0136786
-0.0129293 -0.01293
-0.0109184 -0.0109168
0.00222056 0.0022215
-0.0063951 -0.00639469
-0.00591889 -0.00591863
0.00470195 0.00470277
0.0197017 0.0197021
0.00117507 0.00117947
0.038974 0.0389738
0.0215384 0.0215399
-0.00948521 -0.00948317
0.0320089 0.0320134
0.0305664 0.0305678
-0.00910887 -0.00910786
0.0153934 0.0153938
0.00498352 0.00498624
0.0290748 0.0290762
0.00599428 0.00599614
-0.006413 -0.00641164
0.000358488 0.000359221
0.00278802 0.00278874
-0.00501644 -0.00501562
-0.00135673 -0.00135676
-0.00100724 -0.0010023
-0.0052535 -0.00525361
-0.00625522 -0.00625413
0.00525113 0.00525396
-0.0121175 -0.0121127
-0.00550016 -0.00549912
0.0130582 0.0130604
0.00315722 0.00315769
0.0316313 0.0316347
0.0285354 0.0285397
-0.00879484 -0.00879334
-0.00886211 -0.00886049
-0.001514 -0.00151207
-0.00817179 -0.00817028
-0.00597811 -0.00597703
-0.013968 -0.0139607
-0.0109236 -0.0109229
-0.00749417 -0.00749244
0.0289544 0.0289598
-0.013014 -0.0130071
-0.00636201 -0.00636009
0.0167666 0.0167703
-0.00496304 -0.00496131
0.0355853 0.0355876
-0.00866588 -0.00866567
-0.0098846 -0.00988384
-0.00361948 -0.0036188
-0.00759634 -0.00759572
-0.0044264 -0.00442611
-0.0127307 -0.0127258
-0.0094789 -0.00947935
-0.00639851 -0.00639803
0.0205184 0.0205213
-0.011333 -0.0113281
-0.00548378 -0.00548377
0.0432894 0.0432925
-0.00433022 -0.00433013
-0.00858354 -0.00858172
-0.0107095 -0.0107079
-0.0027403 -0.0027386
-0.00656614 -0.00656388
-0.00521345 -0.00521222
-0.0128564 -0.0128498
-0.0109037 -0.010903
-0.00887046 -0.00886818
0.0168345 0.0168391
-0.0108364 -0.0108301
-0.00408098 -0.00407905
0.0283949 0.0283985
-0.00778212 -0.00778018
0.0262907 0.0262911
0.0393471 0.0393477
-0.00145841 -0.00145742
0.00463588 0.00463661
0.00313192 0.00313674
0.00706321 0.00706368
0.0126548 0.0126557
-0.00294926 -0.00294685
0.0174522 0.0174566
0.000654614 0.000655348
-0.00560269 -0.00560066
0.011881 0.0118821
0.0541433 0.0541427
-0.00438715 -0.00438596
0.00212584 0.00212605
0.0146483 0.0146528
0.00245965 0.00245907
0.00791166 0.00791216
-0.00727376 -0.00727147
-0.00117781 -0.00117369
-0.00530981 -0.0053093
-0.0067172 -0.00671632
0.00874281 0.00874334
-0.000720548 -0.000719517
0.00467551 0.00467608
0.00550906 0.00551392
-0.00029551 -0.000295189
0.00955277 0.00955385
0.00169105 0.00169377
-0.000797194 -0.000792499
-0.00224268 -0.0022422
0.000606297 0.000607502
0.00982047 0.00982084
0.0377867 0.0377869
0.0127647 0.0127689
0.0172833 0.0172831
2.06292e-05 2.19145e-05
-0.00600667 -0.00600427
-0.00225306 -0.00224795
0.0243188 0.0243198
-0.00343379 -0.00343247
0.0169097 0.016911
0.00692369 0.00692755
0.0395992 0.0395994
0.0203826 0.020383
-0.0023945 -0.00239209
0.00411508 0.00411963
0.0340713 0.0340725
-0.00216009 -0.00215903
0.0537028 0.0537034
0.0102851 0.0102886
0.00167546 0.00168061
-0.0113679 -0.0113597
0.00138706 0.00139635
0.00130166 0.00130673
-0.00998242 -0.0099758
0.0108842 0.0108893
0.018578 0.0185781
-0.00720587 -0.00720429
0.0216676 0.0216711
0.0412958 0.041297
-0.00718327 -0.00718272
0.0453645 0.0453647
-0.00409233 -0.00408967
0.00873101 0.00873645
0.00976192 0.00976288
-0.00448854 -0.00448721
0.0401039 0.0401046
-0.0094322 -0.00942534
-0.00166785 -0.0016655
0.0153776 0.0153816
-0.00283591 -0.00283376
0.00518378 0.00518841
-0.00969702 -0.00969099
0.00743433 0.00743931
-0.00221206 -0.0022105
0.0212346 0.021236
-0.00397449 -0.00397295
