3 0.16328
2.99 0.163178
2.98 0.164733
2.97 0.16538
2.96 0.164447
2.95 0.167675
2.94 0.166304
2.93 0.168315
2.92 0.168468
2.91 0.169035
2.9 0.171486
2.89 0.171373
2.88 0.173467
2.87 0.172823
2.86 0.172653
2.85 0.175034
2.84 0.175496
2.83 0.176998
2.82 0.177844
2.81 0.176547
2.8 0.180652
2.79 0.181146
2.78 0.182646
2.77 0.18313
2.76 0.184265
2.75 0.18437
2.74 0.184335
2.73 0.186781
2.72 0.187134
2.71 0.187849
2.7 0.188362
2.69 0.18978
2.68 0.190763
2.67 0.191506
2.66 0.191635
2.65 0.193948
2.64 0.19523
2.63 0.195417
2.62 0.196734
2.61 0.197936
2.6 0.199359
2.59 0.199735
2.58 0.201723
2.57 0.201614
2.56 0.204334
2.55 0.204937
2.54 0.204149
2.53 0.205488
2.52 0.207629
2.51 0.208831
2.5 0.212671
2.49 0.211162
2.48 0.212685
2.47 0.214104
2.46 0.214751
2.45 0.217044
2.44 0.218501
2.43 0.21967
2.42 0.219761
2.41 0.220391
2.4 0.222253
2.39 0.223245
2.38 0.224803
2.37 0.227141
2.36 0.226195
2.35 0.228233
2.34 0.230451
2.33 0.232989
2.32 0.234168
2.31 0.232064
2.3 0.236981
2.29 0.236455
2.28 0.23785
2.27 0.239145
2.26 0.241065
2.25 0.242211
2.24 0.24214
2.23 0.245811
2.22 0.245047
2.21 0.24704
2.2 0.250204
2.19 0.250679
2.18 0.250816
2.17 0.253958
2.16 0.254668
2.15 0.258064
2.14 0.259256
2.13 0.261048
2.12 0.261503
2.11 0.262339
2.1 0.264909
2.09 0.266033
2.08 0.268257
2.07 0.268015
2.06 0.270183
2.05 0.272985
2.04 0.275201
2.03 0.275981
2.02 0.278387
2.01 0.2803
2 0.283016
1.99 0.2832
1.98 0.28534
1.97 0.287968
1.96 0.290691
1.95 0.292239
1.94 0.293639
1.93 0.295236
1.92 0.299253
1.91 0.2995
1.9 0.298841
1.89 0.301245
1.88 0.305851
1.87 0.305979
1.86 0.308006
1.85 0.311801
1.84 0.313009
1.83 0.315847
1.82 0.315444
1.81 0.316167
1.8 0.323186
1.79 0.325975
1.78 0.324033
1.77 0.326283
1.76 0.328978
1.75 0.331456
1.74 0.335364
1.73 0.337428
1.72 0.339288
1.71 0.34112
1.7 0.344853
1.69 0.344488
1.68 0.348113
1.67 0.350314
1.66 0.351926
1.65 0.356802
1.64 0.357716
1.63 0.360397
1.62 0.364138
1.61 0.361653
1.6 0.368231
1.59 0.370125
1.58 0.372701
1.57 0.373294
1.56 0.376736
1.55 0.376331
1.54 0.381832
1.53 0.38594
1.52 0.389861
1.51 0.389369
1.5 0.390232
1.49 0.395061
1.48 0.396485
1.47 0.400043
1.46 0.40137
1.45 0.408424
1.44 0.405444
1.43 0.408392
1.42 0.415666
1.41 0.41131
1.4 0.420631
1.39 0.421057
1.38 0.422503
1.37 0.422744
1.36 0.427895
1.35 0.428026
1.34 0.432761
1.33 0.437932
1.32 0.440281
1.31 0.4402
1.3 0.443392
1.29 0.444543
1.28 0.446349
1.27 0.451157
1.26 0.451846
1.25 0.448546
1.24 0.452381
1.23 0.456271
1.22 0.45589
1.21 0.460401
1.2 0.462528
1.19 0.467273
1.18 0.461645
1.17 0.466246
1.16 0.465558
1.15 0.465391
1.14 0.466076
1.13 0.470313
1.12 0.469526
1.11 0.467734
1.1 0.469931
1.09 0.472569
1.08 0.472331
1.07 0.470376
1.06 0.470749
1.05 0.470187
1.04 0.470939
1.03 0.468042
1.02 0.464106
1.01 0.464718
1 0.46253
0.99 0.461827
0.98 0.458335
0.97 0.45523
0.96 0.451319
0.95 0.451225
0.94 0.445204
0.93 0.447791
0.92 0.441842
0.91 0.437659
0.9 0.428721
0.89 0.430722
0.88 0.42212
0.87 0.417638
0.86 0.411688
0.85 0.406221
0.84 0.406689
0.83 0.390786
0.82 0.382625
0.81 0.379362
0.8 0.378695
0.79 0.367612
0.78 0.358666
0.77 0.353147
0.76 0.341572
0.75 0.337882
0.74 0.328125
0.73 0.319755
0.72 0.31271
0.71 0.301411
0.7 0.291702
0.69 0.28413
0.68 0.274074
0.67 0.265375
0.66 0.250744
0.65 0.247752
0.64 0.23696
0.63 0.22651
0.62 0.219967
0.61 0.208749
0.6 0.198725
0.59 0.188923
0.58 0.177152
0.57 0.168041
0.56 0.163043
0.55 0.149563
0.54 0.14348
0.53 0.134322
0.52 0.123816
0.51 0.118266
0.5 0.107414
0.49 0.10129
0.48 0.0912324
0.47 0.0852001
0.46 0.0792563
0.45 0.0684102
0.44 0.062083
0.43 0.0559692
0.42 0.0518133
0.41 0.0422764
0.4 0.0408109
0.39 0.0360537
0.38 0.0317414
0.37 0.025001
0.36 0.023029
0.35 0.0188903
0.34 0.0155163
0.33 0.0137167
0.32 0.00956992
0.31 0.00846263
0.3 0.00654307
0.29 0.00479386
0.28 0.00370643
0.27 0.0028206
0.26 0.002173
0.25 0.00165016
0.24 0.00130309
0.23 0.000999436
0.22 0.000217462
0.21 7.81778e-05
0.2 0.000172381
0.19 8.6782e-05
0.18 0.000202079
0.17 -9.88833e-10
0.16 -1.1163e-09
0.15 -1.2701e-09
0.14 -1.45802e-09
0.13 -1.69096e-09
0.12 -1.98453e-09
0.11 -2.36176e-09
0.1 -2.85773e-09
0.09 -3.52806e-09
0.08 -4.4652e-09
0.07 -5.8321e-09
0.06 -7.93813e-09
0.05 -1.14309e-08
0.04 -1.78608e-08
0.03 -3.17525e-08
0.02 -7.14432e-08
0.01 -2.85773e-07
