3 0.163168
2.99 0.164294
2.98 0.164598
2.97 0.164951
2.96 0.166071
2.95 0.167122
2.94 0.166624
2.93 0.168678
2.92 0.169413
2.91 0.170867
2.9 0.171816
2.89 0.173058
2.88 0.171728
2.87 0.173524
2.86 0.174345
2.85 0.176068
2.84 0.176667
2.83 0.17757
2.82 0.179438
2.81 0.17815
2.8 0.181097
2.79 0.178913
2.78 0.182219
2.77 0.183712
2.76 0.183472
2.75 0.184412
2.74 0.185341
2.73 0.187201
2.72 0.188242
2.71 0.18704
2.7 0.188893
2.69 0.190224
2.68 0.191045
2.67 0.192772
2.66 0.193595
2.65 0.193863
2.64 0.195774
2.63 0.196802
2.62 0.196966
2.61 0.198117
2.6 0.199495
2.59 0.199885
2.58 0.200217
2.57 0.202321
2.56 0.20478
2.55 0.204878
2.54 0.205476
2.53 0.20481
2.52 0.208147
2.51 0.20893
2.5 0.210488
2.49 0.211013
2.48 0.213491
2.47 0.214934
2.46 0.214434
2.45 0.21762
2.44 0.218139
2.43 0.218815
2.42 0.219607
2.41 0.22035
2.4 0.223317
2.39 0.222005
2.38 0.225318
2.37 0.225284
2.36 0.227772
2.35 0.22735
2.34 0.228586
2.33 0.230946
2.32 0.231627
2.31 0.233847
2.3 0.235224
2.29 0.23566
2.28 0.23706
2.27 0.238284
2.26 0.240183
2.25 0.240274
2.24 0.242874
2.23 0.244622
2.22 0.244595
2.21 0.245923
2.2 0.248774
2.19 0.249655
2.18 0.252415
2.17 0.253076
2.16 0.254261
2.15 0.25471
2.14 0.258896
2.13 0.260002
2.12 0.261679
2.11 0.260138
2.1 0.265458
2.09 0.266943
2.08 0.270007
2.07 0.267751
2.06 0.272871
2.05 0.273055
2.04 0.274152
2.03 0.275062
2.02 0.278783
2.01 0.277995
2 0.281088
1.99 0.283898
1.98 0.283952
1.97 0.288193
1.96 0.287433
1.95 0.291309
1.94 0.291695
1.93 0.29474
1.92 0.29545
1.91 0.295987
1.9 0.298357
1.89 0.301149
1.88 0.302173
