3 0.163344
2.99 0.16419
2.98 0.165047
2.97 0.166111
2.96 0.166331
2.95 0.166492
2.94 0.167229
2.93 0.167433
2.92 0.169508
2.91 0.1706
2.9 0.17264
2.89 0.173207
2.88 0.173063
2.87 0.174525
2.86 0.174503
2.85 0.175639
2.84 0.175829
2.83 0.177927
2.82 0.178502
2.81 0.179457
2.8 0.179376
2.79 0.179311
2.78 0.181793
2.77 0.183606
2.76 0.184256
2.75 0.184887
2.74 0.186531
2.73 0.186496
2.72 0.187323
2.71 0.187562
2.7 0.189423
2.69 0.190327
2.68 0.190574
2.67 0.193554
2.66 0.193004
2.65 0.193907
2.64 0.195295
2.63 0.198743
2.62 0.196769
2.61 0.198604
2.6 0.199736
2.59 0.199288
2.58 0.200107
2.57 0.201461
2.56 0.203743
2.55 0.204139
2.54 0.205145
2.53 0.207215
2.52 0.20712
2.51 0.207979
2.5 0.212252
2.49 0.211105
2.48 0.213325
2.47 0.213806
2.46 0.215137
2.45 0.216108
2.44 0.217355
2.43 0.219984
2.42 0.219858
2.41 0.219922
2.4 0.222412
2.39 0.223735
2.38 0.222866
2.37 0.22599
2.36 0.227569
2.35 0.228289
2.34 0.22982
2.33 0.230263
2.32 0.231045
2.31 0.231937
2.3 0.233945
2.29 0.23584
2.28 0.236961
2.27 0.238412
2.26 0.240663
2.25 0.241196
2.24 0.242684
2.23 0.243689
2.22 0.247485
2.21 0.245844
2.2 0.248766
2.19 0.249924
2.18 0.251657
2.17 0.253298
2.16 0.252928
2.15 0.257058
2.14 0.259158
2.13 0.258607
2.12 0.261286
2.11 0.261458
2.1 0.266638
2.09 0.266887
2.08 0.268148
2.07 0.270531
2.06 0.272002
2.05 0.273581
2.04 0.27475
2.03 0.276856
2.02 0.277455
2.01 0.278049
2 0.279698
1.99 0.282686
1.98 0.283627
1.97 0.286557
1.96 0.287274
1.95 0.290995
1.94 0.290626
1.93 0.29498
1.92 0.296976
1.91 0.295554
1.9 0.297311
1.89 0.299842
1.88 0.304408
1.87 0.304801
1.86 0.308032
1.85 0.309213
1.84 0.311672
1.83 0.316134
1.82 0.315812
1.81 0.315309
1.8 0.322546
1.79 0.320277
1.78 0.323427
1.77 0.32642
1.76 0.330317
1.75 0.33332
1.74 0.332745
1.73 0.334519
1.72 0.337367
1.71 0.336918
1.7 0.341924
1.69 0.342572
1.68 0.345022
1.67 0.350123
1.66 0.348783
1.65 0.353672
1.64 0.354076
1.63 0.36105
1.62 0.359109
1.61 0.36256
1.6 0.365631
1.59 0.370091
1.58 0.36641
1.57 0.371595
1.56 0.374932
1.55 0.37877
1.54 0.380122
1.53 0.382283
1.52 0.386253
1.51 0.387246
1.5 0.394138
1.49 0.39317
1.48 0.393451
1.47 0.397086
1.46 0.399915
1.45 0.402156
1.44 0.404078
1.43 0.406181
1.42 0.41149
1.41 0.409863
1.4 0.420443
1.39 0.414116
1.38 0.41925
1.37 0.420153
1.36 0.425691
1.35 0.424284
1.34 0.429315
1.33 0.435265
1.32 0.433094
1.31 0.435667
1.3 0.438246
1.29 0.443132
1.28 0.441433
1.27 0.449286
1.26 0.447558
1.25 0.450496
1.24 0.448913
1.23 0.451091
1.22 0.45091
1.21 0.454628
1.2 0.456187
1.19 0.466588
1.18 0.459763
1.17 0.462153
1.16 0.466119
1.15 0.465749
1.14 0.464772
1.13 0.467511
1.12 0.470987
1.11 0.462648
1.1 0.466131
1.09 0.466191
1.08 0.465036
1.07 0.467639
1.06 0.468264
1.05 0.464155
1.04 0.468067
1.03 0.464504
1.02 0.462138
1.01 0.46136
1 0.461862
0.99 0.456935
0.98 0.455795
0.97 0.455891
0.96 0.450824
0.95 0.447069
0.94 0.444103
0.93 0.444873
0.92 0.440976
0.91 0.435503
0.9 0.429816
0.89 0.427566
0.88 0.421331
0.87 0.41452
0.86 0.41234
0.85 0.40808
0.84 0.400974
0.83 0.395512
0.82 0.381713
0.81 0.380584
0.8 0.371954
0.79 0.367189
0.78 0.35681
0.77 0.352619
0.76 0.342701
0.75 0.336215
0.74 0.327509
0.73 0.320365
0.72 0.308786
0.71 0.303322
0.7 0.289463
0.69 0.28281
0.68 0.273983
0.67 0.263241
0.66 0.255065
0.65 0.248501
0.64 0.236988
0.63 0.225916
0.62 0.218475
0.61 0.209704
0.6 0.200001
0.59 0.188966
0.58 0.177142
0.57 0.168747
0.56 0.16287
0.55 0.150223
0.54 0.146234
0.53 0.133868
0.52 0.123521
0.51 0.115843
0.5 0.108095
0.49 0.101465
0.48 0.0925381
0.47 0.0879044
0.46 0.0808053
0.45 0.0723857
0.44 0.0643164
0.43 0.0560937
0.42 0.050403
0.41 0.0422623
0.4 0.042448
0.39 0.0375512
0.38 0.0315538
0.37 0.02632
0.36 0.0229554
0.35 0.019667
0.34 0.0155398
0.33 0.0130593
0.32 0.00971609
0.31 0.00761802
0.3 0.00682443
0.29 0.00489185
0.28 0.00393927
0.27 0.00311728
0.26 0.00237913
0.25 0.00202547
0.24 0.00100844
0.23 0.000901356
0.22 0.000418084
0.21 7.7819e-05
0.2 0.000251129
0.19 0.000177191
0.18 0.000128579
0.17 3.88949e-09
0.16 4.39087e-09
0.15 4.99584e-09
0.14 5.73502e-09
0.13 6.65126e-09
0.12 7.806e-09
0.11 9.28978e-09
0.1 1.12406e-08
0.09 1.38773e-08
0.08 1.75635e-08
0.07 2.29401e-08
0.06 3.1224e-08
0.05 4.49625e-08
0.04 7.0254e-08
0.03 1.24896e-07
0.02 2.81016e-07
0.01 1.12406e-06
