3 0.152516
2.99 0.152773
2.98 0.153596
2.97 0.154409
2.96 0.155533
2.95 0.153974
2.94 0.156075
2.93 0.156672
2.92 0.15781
2.91 0.158205
2.9 0.157852
2.89 0.158833
2.88 0.15946
2.87 0.160153
2.86 0.161144
2.85 0.160992
2.84 0.161396
2.83 0.163647
2.82 0.162428
2.81 0.164568
2.8 0.164077
2.79 0.165481
2.78 0.16654
2.77 0.167199
2.76 0.166623
2.75 0.167756
2.74 0.168154
2.73 0.169439
2.72 0.169774
2.71 0.169657
2.7 0.170809
2.69 0.171924
2.68 0.172223
2.67 0.173888
2.66 0.175114
2.65 0.17459
2.64 0.177788
2.63 0.177411
2.62 0.177287
2.61 0.179249
2.6 0.179456
2.59 0.179196
2.58 0.180321
2.57 0.180556
2.56 0.182617
2.55 0.183384
2.54 0.183417
2.53 0.184172
2.52 0.18698
2.51 0.187114
2.5 0.188422
2.49 0.188282
2.48 0.188637
2.47 0.190459
2.46 0.191275
2.45 0.193094
2.44 0.191895
2.43 0.193918
2.42 0.195244
2.41 0.196672
2.4 0.196
2.39 0.199247
2.38 0.199731
2.37 0.200871
2.36 0.200502
2.35 0.202927
2.34 0.204532
2.33 0.205186
2.32 0.207321
2.31 0.207377
2.3 0.207418
2.29 0.209057
2.28 0.210687
2.27 0.209384
2.26 0.212655
2.25 0.213303
2.24 0.214051
2.23 0.215167
2.22 0.216928
2.21 0.217602
2.2 0.220189
2.19 0.221765
2.18 0.22267
2.17 0.223466
2.16 0.225106
2.15 0.225934
2.14 0.228289
2.13 0.230049
2.12 0.231129
2.11 0.231875
2.1 0.234263
2.09 0.234383
2.08 0.236817
2.07 0.237657
2.06 0.239592
2.05 0.240474
2.04 0.241859
2.03 0.245388
2.02 0.245088
2.01 0.248008
2 0.249017
1.99 0.250934
1.98 0.250637
1.97 0.254308
1.96 0.255373
1.95 0.257954
1.94 0.262764
1.93 0.261145
1.92 0.263858
1.91 0.264868
1.9 0.267731
1.89 0.270326
1.88 0.271607
1.87 0.273715
1.86 0.276158
1.85 0.278912
1.84 0.281819
1.83 0.281283
1.82 0.28345
1.81 0.285911
1.8 0.291321
1.79 0.289779
1.78 0.294168
1.77 0.296737
1.76 0.298034
1.75 0.302566
1.74 0.303564
1.73 0.30492
1.72 0.307607
1.71 0.310618
1.7 0.31307
1.69 0.316469
1.68 0.318257
1.67 0.323605
1.66 0.324481
1.65 0.326612
1.64 0.327863
1.63 0.33316
1.62 0.335181
1.61 0.340125
1.6 0.340805
1.59 0.345147
1.58 0.347327
1.57 0.350034
1.56 0.354331
1.55 0.356952
1.54 0.360225
1.53 0.363313
1.52 0.364876
1.51 0.367779
1.5 0.371907
1.49 0.374446
1.48 0.376105
1.47 0.380162
1.46 0.385004
1.45 0.38886
1.44 0.389329
1.43 0.393979
1.42 0.397408
1.41 0.400706
1.4 0.40465
1.39 0.405875
1.38 0.407898
1.37 0.412387
1.36 0.415482
1.35 0.415827
1.34 0.420432
1.33 0.423878
1.32 0.423865
1.31 0.428595
1.3 0.433574
1.29 0.433943
1.28 0.435899
1.27 0.44007
1.26 0.441356
1.25 0.443806
1.24 0.444488
1.23 0.445068
1.22 0.447102
1.21 0.447866
1.2 0.448739
1.19 0.451986
1.18 0.449532
1.17 0.449656
1.16 0.450744
1.15 0.452812
1.14 0.453491
1.13 0.450691
1.12 0.453056
1.11 0.451292
1.1 0.451825
1.09 0.450907
1.08 0.447445
1.07 0.447472
1.06 0.445289
1.05 0.441861
1.04 0.437396
1.03 0.438082
1.02 0.431873
1.01 0.426902
1 0.425161
0.99 0.427048
0.98 0.417182
0.97 0.4146
0.96 0.409109
0.95 0.405031
0.94 0.40012
0.93 0.398092
0.92 0.390474
0.91 0.385518
0.9 0.377466
0.89 0.370398
0.88 0.368649
0.87 0.363698
0.86 0.355962
0.85 0.349352
0.84 0.342339
0.83 0.334127
0.82 0.33013
0.81 0.323972
0.8 0.312249
0.79 0.311098
0.78 0.302707
0.77 0.293713
0.76 0.287707
0.75 0.279415
0.74 0.273438
0.73 0.268651
0.72 0.25721
0.71 0.252559
0.7 0.244941
0.69 0.238984
0.68 0.230375
0.67 0.22703
0.66 0.216938
0.65 0.208212
0.64 0.201032
0.63 0.196115
0.62 0.189246
0.61 0.181774
0.6 0.173402
0.59 0.170265
0.58 0.162113
0.57 0.155868
0.56 0.146755
0.55 0.141957
0.54 0.13203
0.53 0.125847
0.52 0.120868
0.51 0.113472
0.5 0.107345
0.49 0.101819
0.48 0.0949985
0.47 0.0878362
0.46 0.083352
0.45 0.0763557
0.44 0.070595
0.43 0.065849
0.42 0.059254
0.41 0.0547569
0.4 0.0497975
0.39 0.0451045
0.38 0.0416937
0.37 0.0358903
0.36 0.0322283
0.35 0.0281496
0.34 0.0246431
0.33 0.0211057
0.32 0.0178689
0.31 0.015341
0.3 0.0134626
0.29 0.0110733
0.28 0.00854064
0.27 0.00734376
0.26 0.00614019
0.25 0.00533483
0.24 0.00322773
0.23 0.00302631
0.22 0.00193144
0.21 0.00115445
0.2 0.000866171
0.19 0.000373579
0.18 0.000629181
0.17 0.000235914
0.16 0.000240528
0.15 2.60399e-05
0.14 5.97909e-05
0.13 -6.79941e-09
0.12 -7.97986e-09
0.11 -9.49669e-09
0.1 -1.1491e-08
0.09 -1.41864e-08
0.08 -1.79547e-08
0.07 -2.3451e-08
0.06 -3.19194e-08
0.05 -4.5964e-08
0.04 -7.18187e-08
0.03 -1.27678e-07
0.02 -2.87275e-07
0.01 -1.1491e-06
