3 -45.4336
2.99 -45.5025
2.98 -45.5355
2.97 -45.579
2.96 -45.639
2.95 -45.6661
2.94 -45.6896
2.93 -45.7582
2.92 -45.8054
2.91 -45.8152
2.9 -45.8817
2.89 -45.9465
2.88 -45.992
2.87 -46.0359
2.86 -46.0854
2.85 -46.1342
2.84 -46.1837
2.83 -46.2442
2.82 -46.3134
2.81 -46.3386
2.8 -46.3691
2.79 -46.3964
2.78 -46.4809
2.77 -46.5133
2.76 -46.5824
2.75 -46.6244
2.74 -46.6834
2.73 -46.7139
2.72 -46.7663
2.71 -46.8129
2.7 -46.8789
2.69 -46.9425
2.68 -46.9753
2.67 -47.005
2.66 -47.0367
2.65 -47.1223
2.64 -47.1601
2.63 -47.2086
2.62 -47.2536
2.61 -47.3082
2.6 -47.3703
2.59 -47.4219
2.58 -47.4904
2.57 -47.5338
2.56 -47.5705
2.55 -47.6177
2.54 -47.7001
2.53 -47.7387
2.52 -47.77
2.51 -47.8534
2.5 -47.8945
2.49 -47.9407
2.48 -48.017
2.47 -48.0499
2.46 -48.0954
2.45 -48.1563
2.44 -48.2263
2.43 -48.2917
2.42 -48.3699
2.41 -48.3848
2.4 -48.4673
2.39 -48.4924
2.38 -48.5666
2.37 -48.6156
2.36 -48.693
2.35 -48.755
2.34 -48.8011
2.33 -48.8732
2.32 -48.8983
2.31 -48.9747
2.3 -49.0526
2.29 -49.1011
2.28 -49.162
2.27 -49.2281
2.26 -49.2832
2.25 -49.3662
2.24 -49.402
2.23 -49.453
2.22 -49.559
2.21 -49.5963
2.2 -49.678
2.19 -49.7385
2.18 -49.7576
2.17 -49.8661
2.16 -49.9241
2.15 -49.9718
2.14 -50.0392
2.13 -50.1253
2.12 -50.1574
2.11 -50.2354
2.1 -50.3188
2.09 -50.3731
2.08 -50.4692
2.07 -50.5091
2.06 -50.5903
2.05 -50.6631
2.04 -50.7421
2.03 -50.8078
2.02 -50.8943
2.01 -50.9288
2 -51.0023
1.99 -51.1097
1.98 -51.1914
1.97 -51.2347
1.96 -51.3158
1.95 -51.3842
1.94 -51.4639
1.93 -51.5666
1.92 -51.6186
1.91 -51.6978
1.9 -51.7524
1.89 -51.84
1.88 -51.9177
1.87 -51.9939
1.86 -52.0919
1.85 -52.1791
1.84 -52.2513
1.83 -52.3301
1.82 -52.4344
1.81 -52.5281
1.8 -52.5557
1.79 -52.6419
1.78 -52.7565
1.77 -52.8125
1.76 -52.918
1.75 -53.0163
1.74 -53.0908
1.73 -53.1677
1.72 -53.3139
1.71 -53.3797
1.7 -53.4657
1.69 -53.5261
1.68 -53.6293
1.67 -53.7239
1.66 -53.7937
1.65 -53.9114
1.64 -53.9996
1.63 -54.1018
1.62 -54.213
1.61 -54.2944
1.6 -54.4053
1.59 -54.4739
1.58 -54.605
1.57 -54.6895
1.56 -54.7879
1.55 -54.9291
1.54 -54.9772
1.53 -55.1174
1.52 -55.1924
1.51 -55.3346
1.5 -55.4272
1.49 -55.5703
1.48 -55.6507
1.47 -55.7591
1.46 -55.8727
1.45 -55.9528
1.44 -56.0812
1.43 -56.1891
1.42 -56.3163
1.41 -56.4398
1.4 -56.5528
1.39 -56.6363
1.38 -56.8054
1.37 -56.9303
1.36 -57.0187
1.35 -57.1427
1.34 -57.291
1.33 -57.3685
1.32 -57.5432
1.31 -57.6384
1.3 -57.7494
1.29 -57.8872
1.28 -58.0179
1.27 -58.135
1.26 -58.2881
1.25 -58.4027
1.24 -58.5202
1.23 -58.6632
1.22 -58.778
1.21 -58.9269
1.2 -59.0695
1.19 -59.1892
1.18 -59.291
1.17 -59.4536
1.16 -59.5754
1.15 -59.689
1.14 -59.8239
1.13 -59.9753
1.12 -60.0975
1.11 -60.2181
1.1 -60.3533
1.09 -60.4583
1.08 -60.6295
1.07 -60.7403
1.06 -60.8568
1.05 -60.9975
1.04 -61.1496
1.03 -61.2288
1.02 -61.3852
1.01 -61.51
1 -61.6384
0.99 -61.749
0.98 -61.8916
0.97 -61.9802
0.96 -62.1152
0.95 -62.2334
0.94 -62.3474
0.93 -62.4564
0.92 -62.5891
0.91 -62.679
0.9 -62.8092
0.89 -62.9156
0.88 -63.0109
0.87 -63.1213
0.86 -63.2205
0.85 -63.3277
0.84 -63.4298
0.83 -63.538
0.82 -63.6181
0.81 -63.7127
0.8 -63.8222
0.79 -63.8888
0.78 -63.9927
0.77 -64.0745
0.76 -64.1608
0.75 -64.2447
0.74 -64.3291
0.73 -64.3987
0.72 -64.4866
0.71 -64.5501
0.7 -64.6232
0.69 -64.6934
0.68 -64.7607
0.67 -64.8192
0.66 -64.8886
0.65 -64.9534
0.64 -65.0149
0.63 -65.0682
0.62 -65.1251
0.61 -65.1809
0.6 -65.2353
0.59 -65.2765
0.58 -65.3257
0.57 -65.3696
0.56 -65.4195
0.55 -65.4573
0.54 -65.5025
0.53 -65.5389
0.52 -65.5707
0.51 -65.6083
0.5 -65.6398
0.49 -65.668
0.48 -65.6983
0.47 -65.7268
0.46 -65.7471
0.45 -65.775
0.44 -65.7957
0.43 -65.8136
0.42 -65.8339
0.41 -65.849
0.4 -65.8645
0.39 -65.8782
0.38 -65.8886
0.37 -65.9019
0.36 -65.9106
0.35 -65.92
0.34 -65.9274
0.33 -65.9344
0.32 -65.9403
0.31 -65.9454
0.3 -65.9485
0.29 -65.9522
0.28 -65.9558
0.27 -65.9575
0.26 -65.9593
0.25 -65.9604
0.24 -65.9625
0.23 -65.9628
0.22 -65.9638
0.21 -65.9644
0.2 -65.9647
0.19 -65.965
0.18 -65.9649
0.17 -65.9651
0.16 -65.9651
0.15 -65.9652
0.14 -65.9652
0.13 -65.9652
0.12 -65.9652
0.11 -65.9652
0.1 -65.9652
0.09 -65.9652
0.08 -65.9652
0.07 -65.9652
0.06 -65.9652
0.05 -65.9652
0.04 -65.9652
0.03 -65.9652
0.02 -65.9652
0.01 -65.9652
