3 -12.6482
2.99 -12.7101
2.98 -12.7359
2.97 -12.7651
2.96 -12.8161
2.95 -12.8416
2.94 -12.8679
2.93 -12.9172
2.92 -12.9485
2.91 -12.95
2.9 -12.9763
2.89 -13.0098
2.88 -13.0333
2.87 -13.108
2.86 -13.1181
2.85 -13.1644
2.84 -13.18
2.83 -13.1975
2.82 -13.2582
2.81 -13.2789
2.8 -13.3293
2.79 -13.3447
2.78 -13.3659
2.77 -13.4164
2.76 -13.441
2.75 -13.5053
2.74 -13.5318
2.73 -13.5315
2.72 -13.6255
2.71 -13.626
2.7 -13.6755
2.69 -13.7006
2.68 -13.7634
2.67 -13.8065
2.66 -13.8239
2.65 -13.8528
2.64 -13.8835
2.63 -13.9274
2.62 -13.9589
2.61 -14.0004
2.6 -14.051
2.59 -14.0818
2.58 -14.1046
2.57 -14.1507
2.56 -14.1686
2.55 -14.2348
2.54 -14.2647
2.53 -14.3301
2.52 -14.32
2.51 -14.3745
2.5 -14.4119
2.49 -14.4763
2.48 -14.5211
2.47 -14.525
2.46 -14.5947
2.45 -14.644
2.44 -14.6635
2.43 -14.6854
2.42 -14.7754
2.41 -14.8057
2.4 -14.8396
2.39 -14.8901
2.38 -14.9337
2.37 -14.9548
2.36 -15.0576
2.35 -15.0185
2.34 -15.0979
2.33 -15.1314
2.32 -15.1904
2.31 -15.2176
2.3 -15.2547
2.29 -15.3183
2.28 -15.33
2.27 -15.4081
2.26 -15.4774
2.25 -15.5052
2.24 -15.5102
2.23 -15.5786
2.22 -15.6542
2.21 -15.6911
2.2 -15.69
2.19 -15.7913
2.18 -15.8295
2.17 -15.873
2.16 -15.9365
2.15 -15.9753
2.14 -16.0182
2.13 -16.082
2.12 -16.156
2.11 -16.1759
2.1 -16.2185
2.09 -16.2649
2.08 -16.3398
2.07 -16.3552
2.06 -16.4326
2.05 -16.4727
2.04 -16.5579
2.03 -16.6143
2.02 -16.6275
2.01 -16.7106
2 -16.7361
1.99 -16.7637
1.98 -16.8429
1.97 -16.9045
1.96 -16.9677
1.95 -17.0118
1.94 -17.0538
1.93 -17.1125
1.92 -17.1811
1.91 -17.2077
1.9 -17.2917
1.89 -17.3521
1.88 -17.4196
1.87 -17.4593
1.86 -17.5304
1.85 -17.5971
1.84 -17.6479
1.83 -17.7006
1.82 -17.7555
1.81 -17.8128
1.8 -17.8775
1.79 -17.946
