3 -12.9748
2.99 -12.9695
2.98 -13.0651
2.97 -13.0633
2.96 -13.1013
2.95 -13.1205
2.94 -13.1602
2.93 -13.2312
2.92 -13.226
2.91 -13.2631
2.9 -13.307
2.89 -13.3168
2.88 -13.3651
2.87 -13.3976
2.86 -13.397
2.85 -13.4339
2.84 -13.4732
2.83 -13.5205
2.82 -13.5551
2.81 -13.607
2.8 -13.6033
2.79 -13.6451
2.78 -13.6879
2.77 -13.7313
2.76 -13.769
2.75 -13.803
2.74 -13.8275
2.73 -13.8762
2.72 -13.9281
2.71 -13.9214
2.7 -13.9788
2.69 -14.0104
2.68 -14.0365
2.67 -14.0933
2.66 -14.1267
2.65 -14.1462
2.64 -14.1696
2.63 -14.2017
2.62 -14.2562
2.61 -14.2698
2.6 -14.3505
2.59 -14.365
2.58 -14.4079
2.57 -14.4671
2.56 -14.4735
2.55 -14.5385
2.54 -14.5665
2.53 -14.6166
2.52 -14.6409
2.51 -14.6748
2.5 -14.7554
2.49 -14.7938
2.48 -14.8054
2.47 -14.8391
2.46 -14.8859
2.45 -14.962
2.44 -14.9613
2.43 -15.0067
2.42 -15.071
2.41 -15.1041
2.4 -15.1399
2.39 -15.1931
2.38 -15.2239
2.37 -15.2657
2.36 -15.3268
2.35 -15.3538
2.34 -15.3931
2.33 -15.4257
2.32 -15.5029
2.31 -15.5273
2.3 -15.5371
2.29 -15.63
2.28 -15.6482
2.27 -15.7106
2.26 -15.7425
2.25 -15.8287
2.24 -15.8439
2.23 -15.8937
2.22 -15.9626
2.21 -15.9874
2.2 -16.0175
2.19 -16.0666
2.18 -16.1324
2.17 -16.1516
2.16 -16.2362
2.15 -16.2627
2.14 -16.309
2.13 -16.399
2.12 -16.4328
2.11 -16.4665
2.1 -16.5233
2.09 -16.5929
2.08 -16.6522
2.07 -16.6647
2.06 -16.7085
2.05 -16.7626
2.04 -16.8018
2.03 -16.8791
2.02 -16.9294
2.01 -16.9803
2 -17.032
1.99 -17.0692
1.98 -17.1487
1.97 -17.1975
1.96 -17.2636
1.95 -17.3024
1.94 -17.363
1.93 -17.4212
1.92 -17.4643
1.91 -17.5274
1.9 -17.6042
1.89 -17.6486
1.88 -17.6895
